GeoFIPS,Region,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
39157,Tuscarawas County,50.6,42.2,47.8,36.0,,51.1,49.1,43.0,48.6,48.1,45.5,52.2,52.6,50.9,52.8,49.5,58.8,48.6,57.0,41.4
39159,Union County,49.2,47.9,53.8,34.0,52.0,47.5,48.1,44.4,48.1,48.5,52.9,58.6,52.6,56.1,44.2,56.6,58.3,52.5,57.7,
39161,Van Wert County,45.2,51.9,48.1,39.5,49.0,43.8,47.3,55.3,55.0,61.2,40.5,58.9,51.8,63.4,54.2,56.2,60.1,59.6,57.3,
39163,Vinton County,,,,,,,,,50.0,51.8,37.8,,,31.8,,50.4,63.0,,55.3,
39165,Warren County,42.5,46.7,38.0,32.0,47.5,46.4,43.3,41.0,48.6,53.1,55.3,54.2,48.6,52.8,49.4,54.0,53.2,52.2,57.0,51.5
39167,Washington County,34.9,39.9,36.0,36.5,,44.2,50.3,46.8,54.8,55.6,50.4,45.6,49.6,46.0,56.2,55.6,55.6,51.1,54.7,43.1
39169,Wayne County,51.6,44.2,52.1,40.5,52.5,55.1,49.3,46.1,50.0,53.4,44.2,51.8,45.6,53.2,,53.8,55.1,52.0,53.6,52.6
39171,Williams County,41.9,45.8,42.0,31.0,42.0,42.7,45.9,39.9,45.5,46.1,48.7,54.0,47.1,57.2,50.0,46.7,54.4,55.1,,41.1
39173,Wood County,46.1,45.0,52.3,33.5,51.0,43.3,52.6,53.6,48.7,53.5,47.8,54.3,46.3,55.0,52.5,,56.7,56.8,65.1,49.3
39175,Wyandot County,47.4,44.2,50.0,33.5,50.5,49.2,50.5,43.5,48.5,50.8,52.7,52.2,50.4,58.3,47.7,59.8,56.6,61.6,58.7,49.6
40003,Alfalfa County,29.4,,31.6,23.0,32.5,26.1,,,25.2,19.1,29.0,29.0,28.8,26.9,28.9,33.6,23.2,13.0,22.9,17.2
40007,Beaver County,40.0,45.0,,,,,,,,,,,,,,,67.3,,,
40011,Blaine County,32.2,37.5,40.9,,40.5,41.7,,,,,,,,,,55.2,31.0,45.4,45.5,38.4
40013,Bryan County,26.8,32.5,13.1,,21.0,,,21.1,42.2,35.1,,,,,,,,,,44.9
40015,Caddo County,22.9,19.4,31.0,,,,,,,39.5,,,,22.4,,31.0,40.8,32.2,41.7,43.0
40017,Canadian County,28.9,30.0,,,,,11.2,7.8,33.4,26.8,24.2,,,,22.9,36.5,,23.4,30.9,22.4
40023,Choctaw County,26.0,17.0,21.1,,,,,29.2,,,,20.7,70.0,,,,32.3,,33.7,
40027,Cleveland County,,,,19.0,,,,,,,,,,,,,,,,
40029,Coal County,,,,,,15.5,,,,,,,,,,,,,,
40035,Craig County,19.5,15.7,28.9,28.5,28.0,25.1,12.7,12.8,22.9,37.5,44.5,38.9,32.0,37.0,30.8,33.5,18.8,16.8,27.0,
40037,Creek County,32.5,,,,,,,,30.7,17.7,,22.7,,,25.6,,,15.0,33.8,
40039,Custer County,,40.0,34.0,,39.0,,,,,,,35.1,34.8,24.4,,,34.0,42.7,26.1,
40041,Delaware County,23.3,,,33.5,32.5,15.4,,6.7,,32.4,40.9,29.7,36.7,37.5,42.1,42.2,28.8,26.1,51.4,18.9
40043,Dewey County,35.0,,,,,,,,,,,45.9,,,,,,,,
40047,Garfield County,25.5,13.4,19.0,,20.5,17.4,,10.7,22.4,17.8,34.2,25.0,27.7,27.7,28.0,28.2,19.6,12.5,13.1,8.7
40049,Garvin County,28.4,14.6,27.9,,33.5,,,,33.7,21.8,,,29.6,,,33.0,27.5,28.4,,19.8
40051,Grady County,34.6,18.8,24.5,26.0,,24.0,,16.2,26.5,22.6,24.9,28.1,41.2,29.0,17.0,38.0,30.5,30.7,,27.5
40053,Grant County,26.9,5.9,27.6,,37.0,23.0,5.1,,25.6,20.6,,28.9,23.4,27.2,23.3,25.3,17.0,11.6,21.1,10.7
40061,Haskell County,26.5,,23.3,,,,,,,,,,,,,,,,,
40063,Hughes County,21.8,15.7,25.0,,,,,,,,,,,,,,,,,
40071,Kay County,23.2,15.3,26.9,23.5,32.0,22.1,8.6,7.0,30.5,24.9,27.9,28.4,25.3,22.2,27.1,25.5,20.6,13.2,18.4,11.9
40073,Kingfisher County,35.8,25.5,,38.5,27.0,43.0,34.1,26.6,46.3,29.8,32.8,56.8,,,19.6,49.0,28.7,37.1,27.5,
40075,Kiowa County,,,22.5,,,,,,,,,,,,,,44.3,,,60.0
40079,Le Flore County,23.5,14.7,27.2,,,,,18.3,,,,24.3,,,21.5,,22.4,,,
40081,Lincoln County,31.4,17.5,,22.0,,,,,,,23.4,36.7,,,,28.7,,,,
40083,Logan County,,10.0,,19.5,,,,9.0,,,,24.0,50.4,,,,20.5,,,
40087,McClain County,32.1,19.0,34.0,23.5,24.5,23.0,8.9,14.7,,23.2,,32.9,,24.7,25.8,,,,,
40089,McCurtain County,23.3,18.7,21.4,,,,,31.4,,,,37.7,,32.8,,,,,,
40091,McIntosh County,26.0,,,,,,,,,,14.1,25.0,,,,32.6,,,,
40093,Major County,26.4,38.0,,,35.5,43.9,,47.2,,,,,,,,49.6,31.7,38.8,54.0,38.5
40097,Mayes County,25.8,17.0,,25.5,23.0,23.5,,,28.4,24.8,27.0,22.2,30.9,24.1,29.5,30.1,13.0,10.7,34.1,18.6
40101,Muskogee County,30.1,18.4,30.9,24.5,32.0,31.0,15.6,24.6,41.4,36.2,33.0,38.7,34.0,34.2,40.7,42.2,37.0,,45.1,41.4
40103,Noble County,24.0,9.2,23.2,,29.5,18.5,,3.6,22.7,17.7,24.7,22.0,21.8,22.7,23.8,26.1,15.7,11.2,14.6,9.0
40105,Nowata County,23.0,10.5,23.0,,,,,10.6,,31.2,32.2,27.8,31.4,33.1,29.9,29.3,,,18.5,
40107,Okfuskee County,,23.3,25.0,29.0,34.0,21.0,,,,,,,,,,,,,,
40109,Oklahoma County,36.4,12.9,,31.5,41.5,26.0,6.9,,42.5,43.2,26.2,35.0,,30.5,,,,,,
40111,Okmulgee County,20.2,9.4,18.9,26.5,22.0,21.3,,10.3,36.4,21.5,,27.6,36.0,,,,,,,
40113,Osage County,29.5,11.7,25.0,18.5,,27.8,,,32.8,24.7,25.7,22.0,27.5,23.3,,19.7,15.5,,25.7,
40115,Ottawa County,23.8,18.3,26.5,27.0,32.0,27.7,10.4,15.1,27.8,31.4,42.2,40.6,31.5,,36.0,39.3,29.2,16.1,28.3,20.6
40117,Pawnee County,25.0,12.9,28.1,,29.0,22.5,7.5,9.6,26.7,21.0,23.3,19.5,,21.4,,33.7,11.9,,,
40119,Payne County,28.3,,,,,19.0,6.2,,28.2,17.6,18.9,25.9,37.9,26.3,,33.5,22.6,,,
40121,Pittsburg County,26.0,,,,,,,,,,,,,,,,,,,
40125,Pottawatomie County,30.2,13.8,26.9,,,29.9,12.2,12.3,,,,35.3,41.9,26.4,26.7,39.6,37.0,,,
40131,Rogers County,27.7,,26.1,28.5,29.0,22.3,15.6,13.1,24.7,23.5,32.3,25.3,,,,28.3,21.1,16.6,29.3,19.5
40135,Sequoyah County,30.4,19.3,29.5,30.5,36.5,27.8,23.5,27.1,41.0,38.6,37.0,34.0,37.0,34.5,35.2,35.9,37.3,,45.2,45.5
40139,Texas County,42.6,46.6,38.5,,,,,,,,,,,,49.7,,,,,
40143,Tulsa County,26.5,20.0,26.9,25.0,,,,,,,30.9,30.9,,,,,32.7,25.7,,
40145,Wagoner County,24.9,20.9,21.4,,,26.5,12.5,,,,27.8,25.8,,,29.0,30.2,26.7,16.8,39.4,25.6
40147,Washington County,30.4,11.0,20.5,32.5,32.0,27.5,14.5,5.6,27.3,27.6,27.6,17.4,31.2,33.7,24.0,24.7,13.8,9.6,31.8,11.0
40149,Washita County,,47.1,,,29.5,,,,,,,39.7,33.1,24.4,,,30.5,,,47.0
40151,Woods County,,,,,,,,,,,,,,,,,27.3,,,
42001,Adams County,41.5,35.2,28.0,,44.5,34.0,36.2,46.8,46.5,46.6,48.2,39.2,50.2,40.1,44.8,43.2,56.8,41.7,43.0,43.5
42003,Allegheny County,,,,,,,,,,,,,,,,,47.6,,,
42005,Armstrong County,40.3,41.2,41.0,30.5,37.5,35.3,40.7,40.0,48.1,41.8,29.5,,36.6,41.5,44.9,41.1,46.9,42.3,40.3,34.7
42007,Beaver County,34.4,38.2,38.0,,,42.4,41.6,43.5,47.1,45.4,38.7,46.9,45.3,,44.4,40.0,46.2,44.8,44.1,41.4
42009,Bedford County,40.0,37.1,,,37.5,44.8,42.9,47.3,52.0,43.8,,34.4,48.6,,58.1,49.5,56.5,58.1,48.6,41.1
42011,Berks County,45.8,43.3,46.0,42.0,53.0,40.9,44.0,50.3,53.8,57.1,52.0,48.6,54.5,49.4,57.2,54.2,53.3,40.7,56.2,51.8
42013,Blair County,39.3,50.0,45.0,39.5,43.5,46.8,51.6,50.2,51.2,54.5,45.9,50.6,52.2,48.7,54.5,42.2,55.4,56.1,56.0,54.9
42015,Bradford County,46.7,38.6,,,,,,46.4,46.2,40.5,,,36.8,,,,,23.5,,41.4
42017,Bucks County,41.0,44.0,35.0,,,28.8,,41.8,,,47.3,36.7,48.4,39.0,40.5,47.5,52.4,33.1,45.0,36.0
42019,Butler County,38.4,40.8,46.0,38.5,42.0,48.1,43.8,48.0,47.2,45.9,31.4,43.6,35.0,,,42.2,44.3,41.9,42.4,34.6
42021,Cambria County,38.0,,,,,42.4,39.5,44.9,36.9,44.8,42.0,46.6,,40.4,45.1,34.9,51.0,52.3,48.2,43.9
42025,Carbon County,35.7,,,,,,,,45.0,,,,48.3,,,,,33.2,,41.4
42027,Centre County,36.1,43.8,41.0,35.0,41.5,45.3,43.2,47.7,48.4,52.7,51.1,41.9,44.2,46.6,51.7,33.5,55.8,56.7,54.4,58.8
42029,Chester County,41.8,45.8,46.0,,,50.6,50.2,53.9,55.1,57.6,53.2,53.0,56.9,50.7,58.7,58.6,56.3,52.2,56.5,62.4
42031,Clarion County,35.7,45.4,46.0,,42.0,49.3,42.5,52.1,44.6,41.6,34.3,,37.3,48.5,42.3,42.5,47.3,38.2,46.6,35.2
42033,Clearfield County,,,,,,,36.2,37.1,30.4,,,,,,,,,,,
42035,Clinton County,45.0,47.8,,,,,,52.8,47.8,47.8,,,49.8,,,,56.1,55.2,58.1,
42037,Columbia County,43.0,38.0,42.0,38.5,44.5,42.4,40.4,46.1,39.4,45.6,40.4,40.4,44.6,,,38.4,50.1,32.2,,44.2
42039,Crawford County,46.2,39.7,43.0,,41.0,45.0,40.0,42.0,40.3,,30.1,,37.4,43.9,36.9,46.2,42.0,38.8,36.9,43.6
42041,Cumberland County,41.1,38.2,40.0,,50.0,44.6,46.6,53.2,48.7,54.7,,36.0,52.6,45.3,51.9,49.9,58.8,50.5,46.3,44.6
42043,Dauphin County,40.3,37.3,39.0,35.5,48.5,38.8,44.5,44.7,46.2,,43.2,36.7,,45.1,44.4,41.7,55.8,41.5,50.6,
42049,Erie County,45.5,39.6,39.0,,,42.4,39.9,43.3,36.1,40.4,29.6,47.7,35.5,40.5,40.5,40.3,48.8,39.1,34.4,43.4
42051,Fayette County,40.7,34.8,37.0,,,36.2,47.3,31.7,55.2,38.5,25.4,47.4,37.7,33.3,39.4,33.5,49.2,42.8,38.2,23.1
42055,Franklin County,40.5,33.9,37.0,,45.0,24.4,38.3,60.0,47.6,51.7,40.3,40.3,55.4,49.2,48.1,48.0,53.9,55.8,46.7,45.8
42057,Fulton County,40.0,37.8,,,28.0,25.6,39.0,34.1,42.1,36.8,29.2,26.5,44.8,,45.6,49.1,54.9,,40.5,41.0
42061,Huntingdon County,38.3,40.6,40.0,,49.0,,43.4,50.0,39.8,53.9,43.8,,52.1,,54.5,35.5,58.4,53.0,52.8,49.9
42063,Indiana County,38.2,40.6,39.0,,40.0,36.9,40.9,41.7,46.3,,29.6,42.4,42.1,40.2,43.3,40.5,51.7,51.2,42.2,37.6
42065,Jefferson County,37.0,36.7,38.0,,,29.4,33.2,42.1,44.8,,25.2,,30.8,32.4,31.7,35.2,,37.1,37.3,
42067,Juniata County,33.3,35.8,35.0,36.5,45.5,42.6,41.4,38.0,43.5,49.9,42.7,26.9,48.4,42.7,49.5,34.1,54.1,32.7,52.9,49.1
42071,Lancaster County,42.9,43.3,49.0,45.0,56.0,50.2,53.4,56.2,60.5,59.0,60.6,53.9,61.1,53.8,67.0,59.6,63.3,51.2,53.6,57.8
42073,Lawrence County,41.8,47.3,46.0,,45.0,48.8,49.0,52.0,50.3,45.5,40.2,49.5,37.6,44.1,,48.3,,45.7,47.0,49.9
42075,Lebanon County,41.8,43.0,45.0,44.0,54.0,46.0,54.4,50.9,58.9,57.4,56.1,53.3,57.0,50.8,58.5,61.4,58.6,43.8,,53.5
42077,Lehigh County,35.3,33.7,43.0,41.0,48.5,37.1,48.2,47.5,57.8,55.6,46.9,46.0,52.8,46.6,48.4,56.0,56.3,33.0,53.3,43.8
42079,Luzerne County,38.8,47.1,36.0,,35.0,41.7,41.2,44.6,,,,43.8,42.6,40.7,52.2,,45.9,40.7,,37.3
42081,Lycoming County,44.0,43.4,,,,,,47.3,45.5,46.1,,,44.6,,,38.5,52.0,41.6,46.4,49.0
42085,Mercer County,43.1,39.4,44.0,,41.5,46.9,45.4,48.2,46.2,41.5,39.3,51.7,39.4,41.6,42.7,53.0,47.5,,44.4,
42087,Mifflin County,36.7,49.0,50.0,,,46.7,44.5,52.9,47.2,53.8,48.6,41.5,55.7,46.2,58.1,42.5,58.0,49.6,57.1,52.8
42089,Monroe County,38.8,36.5,45.0,,,,48.4,44.7,51.2,45.2,,42.6,,41.3,,49.6,42.9,34.1,,45.1
42091,Montgomery County,40.3,37.1,31.0,,,,,,,,,,,,,43.5,53.5,,52.7,45.8
42093,Montour County,35.1,43.5,32.0,,48.5,42.5,42.4,48.2,47.6,52.4,44.1,45.3,47.4,39.1,46.1,37.5,54.6,45.6,47.1,50.6
42095,Northampton County,34.6,37.9,45.0,,,43.4,42.4,44.4,58.0,50.6,51.7,44.5,47.0,45.2,50.6,56.8,50.7,34.5,51.6,42.9
42097,Northumberland County,42.1,42.6,33.0,44.0,49.5,42.5,44.0,50.4,51.7,,,44.8,59.1,44.5,,43.5,54.7,31.7,51.5,46.1
42099,Perry County,36.8,33.2,38.0,38.5,44.5,42.7,46.8,41.9,40.7,53.3,44.8,33.4,48.5,43.4,50.5,35.7,56.5,38.7,53.1,45.1
42103,Pike County,37.5,,,,,,,,,,,,,,,,,,,
42105,Potter County,,,,,,,,45.0,42.6,31.4,,,32.0,,,,,,,
42107,Schuylkill County,33.8,38.1,34.0,,44.0,40.3,43.8,43.6,50.3,46.2,45.1,,,,,44.5,52.3,33.9,50.0,43.9
42109,Snyder County,35.3,37.1,31.0,37.0,43.5,42.7,44.7,46.5,48.5,53.7,42.5,31.8,,44.1,52.0,38.5,54.9,30.0,53.7,47.7
42111,Somerset County,40.5,39.3,43.0,,,40.0,46.5,46.5,50.4,39.7,34.3,48.0,37.9,44.0,48.3,40.4,44.9,45.6,44.3,32.9
42113,Sullivan County,,,,,,,,,,,,,,,,,41.6,23.3,,
42117,Tioga County,45.0,,,,,,,40.4,46.4,36.8,,,38.2,,,40.0,40.3,34.1,41.1,
42119,Union County,40.9,43.3,33.0,36.0,50.0,47.4,48.5,52.1,46.4,58.5,50.1,44.2,49.9,44.3,55.3,40.2,57.8,35.4,59.1,57.4
42121,Venango County,41.1,40.0,38.0,,,44.5,,44.0,42.6,,,,33.8,34.8,34.6,,45.1,,35.9,41.6
42123,Warren County,,,,,,,,,,36.4,,,,,,,41.1,,29.0,
42125,Washington County,40.0,33.0,41.0,,,,,31.0,46.1,42.5,39.0,,36.6,44.9,47.9,40.0,51.6,46.2,36.8,36.2
42129,Westmoreland County,40.6,43.0,46.0,,,37.5,47.8,46.7,45.8,42.8,28.1,42.2,44.7,41.3,48.7,39.0,52.7,48.5,41.0,27.3
42131,Wyoming County,39.7,,,,,,,,,44.6,,,,,,,,,46.0,
42133,York County,44.4,35.8,44.0,43.0,47.0,41.9,41.4,52.0,50.9,46.3,48.3,42.2,49.1,44.6,52.4,51.7,57.2,49.7,43.1,43.9
45003,Aiken County,17.0,28.0,20.0,26.0,25.0,16.4,16.2,29.7,25.1,28.7,26.8,27.5,24.3,,19.1,,34.5,28.7,34.3,30.9
45005,Allendale County,20.0,29.0,20.0,29.0,21.5,23.5,22.5,26.6,24.8,32.4,28.3,22.4,35.0,31.3,19.8,32.3,39.2,25.8,31.3,23.8
45007,Anderson County,16.0,25.0,11.0,13.0,29.0,16.3,13.1,38.6,32.9,36.0,30.0,8.2,,39.7,9.4,37.9,48.4,23.7,34.5,22.1
45009,Bamberg County,26.0,30.0,23.0,32.0,23.5,26.1,22.8,,27.5,39.4,34.7,30.6,35.0,36.1,26.9,35.3,40.2,32.2,45.2,34.9
45011,Barnwell County,24.0,27.0,20.0,29.0,,20.5,20.0,25.9,31.4,37.3,33.5,,33.3,,30.0,39.7,30.6,38.4,45.3,34.5
45015,Berkeley County,14.0,25.0,23.0,,,28.8,,24.5,24.6,32.0,,,28.5,,23.8,,,34.2,37.9,
45017,Calhoun County,,37.0,26.0,32.0,26.0,26.8,,30.0,32.7,24.8,18.1,33.6,36.4,,20.8,,,,45.1,33.5
45021,Cherokee County,,,,,,21.0,21.7,38.8,,,,,,,,,,,,
45023,Chester County,,,,,,,,18.2,31.4,36.3,,,,,,,,,,
45025,Chesterfield County,25.0,31.0,13.0,32.0,21.0,23.8,26.7,37.0,29.0,36.5,25.9,,35.7,,26.6,,38.3,,,
45027,Clarendon County,21.0,33.0,23.0,35.0,19.5,28.2,25.9,38.0,29.5,35.3,29.5,33.6,42.9,34.6,26.5,37.7,39.9,38.0,41.9,42.6
45029,Colleton County,21.0,26.0,22.0,27.0,18.5,29.3,20.8,29.5,13.7,29.8,40.9,25.5,35.4,,,28.9,35.5,,49.1,31.7
45031,Darlington County,19.0,26.0,14.0,26.0,22.0,21.8,24.1,33.4,26.0,34.0,23.4,31.5,39.4,19.3,21.5,32.9,33.6,35.5,37.9,34.4
45033,Dillon County,16.0,25.0,11.0,31.0,23.0,15.0,24.7,33.2,32.9,30.5,27.2,32.1,42.7,27.1,34.4,40.3,38.2,40.3,40.7,39.6
45035,Dorchester County,25.0,36.0,28.0,36.0,30.0,31.4,28.5,35.2,26.1,36.1,29.6,32.1,40.2,36.2,19.7,36.7,40.7,39.8,40.7,29.5
45037,Edgefield County,19.0,30.0,11.0,13.0,,,11.5,25.0,23.0,24.9,24.6,,27.6,31.3,20.0,,,,,
45041,Florence County,19.0,31.0,17.0,32.0,26.0,20.3,24.2,31.7,29.6,37.1,28.3,29.6,34.1,25.3,22.8,30.9,37.8,33.9,32.4,26.7
45043,Georgetown County,23.0,32.0,18.0,38.0,22.5,34.6,,31.8,37.3,34.1,32.2,,34.7,26.7,,,28.6,24.8,40.1,26.3
45045,Greenville County,20.0,36.0,,,,,,,,,,,,,,,34.5,26.8,,33.4
45049,Hampton County,19.0,22.0,30.0,30.0,28.0,25.7,24.4,29.5,26.0,36.6,,30.0,44.6,40.5,24.7,40.0,39.0,29.6,41.1,28.7
45051,Horry County,24.0,23.0,20.0,26.0,23.0,20.9,23.5,31.6,21.0,34.9,22.1,30.3,32.8,19.0,25.3,29.9,35.7,36.0,38.1,33.1
45055,Kershaw County,18.0,25.0,12.0,,16.0,26.4,26.0,39.0,29.4,,35.7,,,,,47.0,,,,
45057,Lancaster County,,31.0,,,9.5,14.1,17.1,22.8,16.0,,,,,,,,,,,25.7
45061,Lee County,19.0,30.0,16.0,38.0,26.0,22.2,29.3,38.9,27.7,36.0,20.3,30.8,41.7,26.9,27.2,42.9,44.0,48.6,41.3,40.7
45063,Lexington County,17.0,30.0,16.0,33.0,29.5,15.4,20.3,18.5,17.7,23.9,16.5,26.8,35.2,,10.0,37.5,36.1,34.4,,28.4
45067,Marion County,17.0,28.0,19.0,29.0,26.5,20.8,27.8,32.7,35.3,31.0,30.5,30.0,38.6,,,33.7,,36.4,37.2,27.8
45069,Marlboro County,18.0,30.0,12.0,33.0,26.5,16.9,29.4,36.4,29.4,34.5,26.3,32.0,39.4,31.6,,34.1,34.6,36.8,43.7,34.1
45071,Newberry County,18.0,35.0,11.0,,28.5,16.3,17.5,33.4,42.7,27.0,30.6,28.8,30.6,43.1,33.3,42.8,37.8,,36.8,
45073,Oconee County,,32.0,26.0,13.0,32.0,,18.6,42.0,45.8,39.8,37.6,,,40.7,10.6,42.5,42.5,44.8,39.2,25.8
45075,Orangeburg County,23.0,35.0,31.0,41.0,27.5,32.6,28.4,33.7,29.6,34.9,28.4,32.6,41.1,37.1,21.8,37.1,44.8,41.9,46.1,32.7
45077,Pickens County,,,,,,,,,,,,,,,,34.0,43.8,34.0,42.0,27.5
45079,Richland County,,20.0,12.0,36.0,27.0,19.7,,37.5,24.3,27.5,18.7,33.5,45.6,,24.3,40.0,,,,
45081,Saluda County,21.0,22.0,17.0,,,,,,,,,34.7,,,,,,,,
45083,Spartanburg County,29.0,42.0,13.0,27.0,19.5,23.9,20.5,,,40.7,20.6,29.4,,,,,,,,
45085,Sumter County,26.0,29.0,19.0,36.0,21.5,27.2,27.8,37.1,28.3,38.4,26.2,37.4,40.5,40.4,31.1,38.5,38.7,42.2,41.9,40.2
45089,Williamsburg County,21.0,31.0,24.0,34.0,29.5,28.6,,35.4,32.8,38.3,26.3,31.0,35.9,25.6,,30.7,35.5,34.9,37.3,28.9
45091,York County,16.0,20.0,12.0,,34.0,,28.0,34.4,22.0,34.2,18.2,17.0,,,,,,,,
46003,Aurora County,19.7,23.4,49.2,31.5,45.5,38.3,36.4,21.6,39.3,39.1,40.6,48.9,,,44.5,49.9,34.0,31.7,36.5,42.1
46005,Beadle County,33.6,27.7,45.8,34.0,37.5,32.9,39.3,28.4,35.6,42.2,46.2,47.9,42.1,46.1,,48.8,37.2,32.9,,
46009,Bon Homme County,23.9,37.2,39.0,29.0,46.0,44.2,35.7,11.6,43.8,53.9,,50.3,47.1,,,49.3,41.9,27.2,41.8,42.4
46011,Brookings County,44.5,41.8,43.8,35.5,40.5,42.8,40.5,40.2,43.1,48.8,49.4,61.5,49.1,53.6,,53.1,47.1,47.8,44.4,50.9
46013,Brown County,38.5,30.3,38.6,33.0,36.5,36.5,33.2,41.2,37.8,42.7,42.5,48.5,38.1,38.7,42.4,41.2,39.6,43.1,48.4,45.3
46015,Brule County,24.3,14.2,49.9,40.0,51.5,36.3,38.9,25.5,47.8,50.7,50.5,51.2,36.9,53.4,47.4,51.4,34.5,30.3,35.4,43.5
46017,Buffalo County,23.8,23.4,29.6,33.0,,40.3,,20.3,,,,,,43.0,,48.6,,,,46.2
46019,Butte County,,,,,,,,,,,35.6,,,41.5,,35.8,,,,
46021,Campbell County,29.8,13.2,39.2,,,24.9,36.7,32.1,33.1,,37.8,44.6,33.0,29.4,43.0,33.9,22.9,32.6,44.5,37.3
46023,Charles Mix County,24.0,32.3,43.7,34.0,52.0,41.6,40.0,20.9,43.7,47.3,47.3,50.2,45.5,52.2,46.9,47.7,39.4,32.0,35.9,46.6
46025,Clark County,38.3,27.1,41.0,34.5,36.0,27.4,36.2,32.8,37.9,47.1,,50.8,43.5,46.9,41.3,47.6,48.8,42.1,45.6,45.0
46027,Clay County,36.4,38.5,39.2,40.5,49.0,44.7,35.1,18.4,51.0,56.2,54.5,55.8,51.9,52.7,51.0,51.8,48.3,35.9,47.9,43.5
46029,Codington County,35.6,31.5,38.6,34.5,34.0,35.9,35.2,33.1,,43.1,45.6,44.6,44.7,46.4,,46.9,54.5,47.1,42.6,
46031,Corson County,,,,,,18.8,37.2,20.3,,,25.6,,,,,31.4,,,,
46035,Davison County,25.8,38.4,46.0,31.0,45.5,43.8,32.4,,41.6,45.2,,47.8,46.5,,,46.9,,37.1,38.4,41.1
46037,Day County,36.8,31.6,34.5,27.0,35.0,32.0,35.0,36.5,35.2,42.7,37.5,41.7,40.8,40.0,,40.4,,41.2,,
46039,Deuel County,38.5,36.7,42.5,32.0,39.0,37.3,37.8,39.5,39.8,44.3,,59.4,45.6,51.7,39.3,49.9,,48.1,,46.6
46043,Douglas County,21.8,40.6,47.5,32.0,53.0,42.1,37.9,19.6,44.3,39.5,,52.9,42.7,55.8,,52.3,44.8,33.9,41.7,41.7
46045,Edmunds County,35.1,15.6,35.2,36.0,41.0,32.1,38.9,33.8,30.9,40.1,,,33.9,30.4,34.4,37.4,23.3,38.3,46.8,37.9
46049,Faulk County,28.3,16.8,38.9,38.5,40.5,30.8,33.9,31.9,32.6,40.8,43.6,35.0,36.6,27.9,,43.4,28.3,41.0,,
46051,Grant County,37.6,29.4,38.5,31.0,39.0,36.1,33.2,34.0,37.0,46.0,48.4,53.3,43.1,48.6,40.9,43.8,48.9,38.2,41.7,39.8
46053,Gregory County,26.9,32.8,43.0,31.0,45.5,34.3,39.0,15.1,,,,45.4,,,,41.9,,,,
46055,Haakon County,,,,,,,,,,,,,,,,21.4,,,,
46057,Hamlin County,40.8,38.1,43.1,36.0,39.5,37.0,37.8,44.2,,49.4,48.9,57.1,49.3,54.5,,51.6,53.4,49.9,50.9,
46059,Hand County,33.1,20.5,45.6,31.5,41.5,31.2,38.4,28.2,36.7,42.1,47.8,40.2,33.9,38.3,44.5,45.0,39.7,31.5,43.1,41.3
46061,Hanson County,29.7,43.0,43.3,30.0,48.0,43.6,36.8,24.5,41.6,47.6,,48.2,48.2,,,46.8,40.0,31.8,43.3,43.1
46065,Hughes County,18.4,47.5,35.7,,,36.2,,,,44.1,,36.3,37.6,32.0,46.9,42.2,35.9,,40.4,48.3
46067,Hutchinson County,26.4,39.5,46.0,32.5,47.5,44.2,37.2,19.5,43.9,49.2,49.1,53.9,44.8,51.0,,43.6,36.3,28.6,40.9,
46069,Hyde County,25.6,17.7,28.4,,,29.1,,,39.3,,,,,,,,,,,43.4
46071,Jackson County,20.0,,,,,,,,,,,,,,,15.3,,,,
46073,Jerauld County,28.8,21.7,48.0,31.5,42.0,36.1,37.0,26.3,39.5,49.0,49.2,,35.8,48.0,46.4,48.3,40.1,30.2,45.9,45.8
46075,Jones County,,,,,,,,,,,,27.2,,,,32.9,,,,
46077,Kingsbury County,37.1,36.2,44.6,33.0,40.0,35.6,39.8,35.3,41.0,50.8,,54.4,47.7,50.3,,49.9,43.3,40.6,,
46079,Lake County,43.4,41.9,45.5,33.5,47.0,41.8,38.5,37.2,46.7,49.6,49.0,60.4,53.7,55.9,42.0,52.3,39.7,44.9,,47.8
46083,Lincoln County,42.4,44.5,42.7,39.5,46.0,42.5,37.9,20.5,50.9,49.2,54.2,54.0,51.8,48.4,49.2,46.7,51.8,38.3,42.0,44.1
46085,Lyman County,52.7,,,43.0,60.0,51.0,39.4,25.1,,,52.4,39.0,,37.2,,39.5,29.5,25.8,37.6,33.5
46087,McCook County,33.7,45.9,45.7,33.0,46.0,43.4,38.7,23.9,45.9,50.0,48.9,54.6,51.5,53.1,46.5,46.8,35.8,34.4,43.9,42.6
46089,McPherson County,31.6,16.6,36.2,26.5,33.0,29.4,33.1,31.3,27.8,,,,31.6,30.0,36.8,37.2,19.5,33.6,45.5,36.6
46091,Marshall County,36.0,37.4,37.8,31.0,32.0,34.1,27.8,39.4,39.3,41.1,39.8,48.0,41.8,47.5,,43.0,48.0,42.2,47.0,43.1
46095,Mellette County,,,,,,,,,,,,,,,,27.6,,,,15.5
46097,Miner County,32.6,42.4,45.9,27.5,47.5,38.4,36.1,29.8,,,,50.0,51.2,51.0,,46.3,30.4,33.1,38.1,42.4
46099,Minnehaha County,46.6,50.1,46.0,41.0,47.5,48.0,42.5,38.5,49.6,50.7,56.9,60.1,54.0,54.4,,54.4,,54.4,,
