State ANSI,County ANSI,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
21,17.0,33.0,40.0,26.0,19.0,47.0,31.8,32.6,36.3,45.0,52.9,47.6,47.5,50.9,47.4,,50.4,61.6,,50.4,33.0
21,21.0,33.0,48.0,,26.0,,45.0,44.0,,,56.6,49.3,54.3,59.7,56.0,40.0,56.1,58.8,57.9,,
21,23.0,,,,,43.5,,,,,,44.4,45.4,51.3,51.9,,,51.3,,,
21,27.0,44.0,42.0,38.0,35.0,47.5,23.5,34.9,31.3,,49.9,53.6,53.2,53.9,49.0,36.0,55.7,50.8,53.6,51.9,48.0
21,29.0,35.0,39.0,24.0,19.0,42.5,27.8,31.0,31.3,43.1,,40.6,47.8,51.8,52.4,30.1,52.6,47.5,,47.2,38.1
21,31.0,47.0,53.0,37.0,42.0,51.5,41.9,42.1,48.1,53.0,55.2,54.2,40.8,50.5,50.8,51.0,54.0,57.8,55.2,58.7,49.4
21,33.0,40.0,45.0,19.0,31.0,44.5,29.1,43.1,32.7,49.2,48.7,47.6,50.6,50.3,48.1,46.5,58.3,56.6,41.2,58.0,44.9
21,35.0,39.0,39.0,12.0,26.5,45.0,25.4,33.5,30.8,46.0,37.8,45.2,41.0,43.7,43.0,,52.4,57.7,42.0,50.7,46.3
21,39.0,44.0,44.0,28.0,38.5,49.5,33.2,37.1,29.6,51.5,42.1,52.4,48.1,,51.2,,56.0,54.2,45.3,51.9,49.8
21,41.0,41.0,49.0,,41.0,34.0,40.4,35.0,25.7,40.0,,,39.6,,,,50.2,47.6,53.2,,
21,45.0,52.0,46.0,37.0,31.0,43.5,47.2,41.5,41.0,55.5,46.6,53.4,,54.0,,47.0,55.1,56.8,51.0,,
21,47.0,42.0,46.0,15.0,28.0,46.0,24.8,39.8,43.8,,41.0,47.0,48.1,54.4,51.6,44.5,54.9,55.3,44.0,56.5,47.5
21,49.0,40.0,47.0,,15.0,48.5,45.6,47.9,45.2,53.2,49.0,50.2,47.9,58.1,49.3,58.0,55.0,59.6,54.4,54.9,
21,51.0,,,,,,,,,,,,,,,,49.2,46.1,44.8,47.9,
21,53.0,,,,40.0,,52.9,37.9,,47.6,56.0,,49.4,,,,54.8,,53.8,61.9,52.6
21,55.0,43.0,43.0,,37.0,44.0,24.0,42.0,33.1,48.2,,45.7,50.0,49.7,51.5,,54.1,55.1,43.4,56.2,41.9
21,57.0,50.0,47.0,,,,,,,,,58.4,,,46.3,53.9,59.9,,50.5,,
21,59.0,46.0,43.0,41.0,40.0,49.5,37.7,42.1,43.0,52.8,53.0,52.6,54.2,60.3,56.2,54.5,60.0,62.7,59.2,59.5,53.4
21,61.0,40.0,46.0,23.0,29.0,40.0,37.7,32.0,37.0,49.1,53.7,41.0,46.9,49.9,52.2,48.0,54.9,50.1,53.8,,45.0
21,65.0,37.0,45.0,36.0,34.0,35.0,43.5,41.4,37.5,,44.0,,42.9,42.5,35.2,35.0,50.3,,,46.8,
21,67.0,30.0,47.0,30.0,19.0,53.0,38.6,44.1,42.2,55.9,52.1,54.2,50.6,54.1,52.9,44.5,51.4,53.4,50.0,,
21,69.0,39.0,42.0,33.0,28.0,44.5,36.9,39.0,44.1,51.5,45.5,44.5,45.7,44.9,,40.5,48.5,49.8,50.5,52.5,45.5
21,73.0,31.0,53.0,16.0,36.0,44.0,44.4,,,,54.0,54.3,,,,,48.2,51.9,,,38.5
21,75.0,48.0,44.0,26.0,37.5,49.5,36.9,43.3,30.3,50.0,50.4,51.6,49.4,52.1,,48.0,54.7,57.1,45.5,49.9,48.2
21,77.0,45.0,42.0,,,46.0,,45.6,,,,,42.0,52.0,,,,,,52.2,
21,79.0,,,,,,,39.0,,,46.4,,,49.0,,,,56.7,,54.4,
21,81.0,,,,,,46.2,43.0,48.0,45.0,,50.8,,,,49.5,51.7,48.2,50.0,42.8,
21,83.0,44.0,39.0,20.0,31.5,46.0,28.3,35.9,26.7,46.6,41.0,51.4,50.2,51.4,45.4,,52.0,53.1,42.8,52.6,48.1
21,85.0,49.0,45.0,34.0,29.0,48.0,33.3,39.4,35.7,,,48.6,51.8,51.7,50.4,,50.5,53.7,51.3,48.2,48.8
21,87.0,47.0,50.0,32.0,40.0,53.0,46.7,38.6,53.2,,54.7,50.2,51.5,55.5,55.0,,55.8,56.2,59.7,55.6,50.5
21,89.0,,38.0,,,,,,,,,44.8,46.5,,46.7,,42.3,41.9,48.0,,
21,91.0,43.0,45.0,,38.0,46.0,36.4,35.5,,,,49.3,50.6,59.0,,54.0,58.6,66.5,,66.9,
21,93.0,47.0,46.0,35.0,27.0,50.5,34.9,37.6,44.9,52.4,46.5,53.5,53.4,52.4,52.9,36.5,54.3,54.0,52.7,49.4,43.7
21,97.0,45.0,44.0,33.0,24.0,52.0,35.7,39.4,41.2,50.5,55.6,,46.9,,,,50.7,,,,36.0
21,99.0,49.0,48.0,27.0,30.0,45.5,39.8,36.6,47.0,50.0,50.4,50.5,54.8,51.3,55.7,46.0,54.5,55.9,53.2,50.8,51.2
21,101.0,45.0,45.0,40.0,42.0,52.5,39.4,42.0,39.6,51.7,54.3,53.8,,58.8,52.0,53.0,59.0,,58.8,60.1,55.2
21,103.0,31.0,39.0,17.0,42.0,41.0,40.6,28.9,27.5,38.5,44.2,41.9,40.0,45.0,48.5,42.5,51.3,55.6,,,
21,105.0,44.0,42.0,25.0,34.0,47.5,33.8,39.4,27.3,48.6,46.4,47.7,47.4,53.6,50.8,52.0,53.8,56.7,46.6,,46.4
21,107.0,44.0,45.0,,37.0,47.0,28.3,37.3,47.4,50.1,,,,,,,53.2,,,,
21,111.0,35.0,46.0,,,,,,31.8,44.1,,,,,,25.0,50.7,56.6,,,
21,113.0,34.0,48.0,24.0,,,,36.8,35.8,49.0,47.3,41.3,42.5,47.6,51.8,31.0,45.9,48.7,47.1,,40.0
21,117.0,,,,,,,,,,,,,,,,,51.3,,53.0,
21,123.0,49.0,51.0,35.0,31.0,50.0,38.1,34.8,58.1,54.5,47.0,50.5,,58.0,,47.0,58.5,57.6,56.9,54.8,
21,125.0,,,,,,,,,,39.5,,,,,,,,,,
21,135.0,40.0,41.0,,,39.0,46.8,41.1,46.7,54.1,48.9,47.2,50.2,,,44.0,46.7,45.8,50.7,49.7,46.5
21,137.0,33.0,47.0,33.0,27.0,50.5,46.4,36.2,48.1,48.0,48.7,51.0,53.4,,49.9,37.0,54.1,56.9,51.6,47.2,48.0
21,139.0,40.0,37.0,,31.0,46.0,21.2,42.6,24.2,,,,48.4,46.0,,47.0,54.0,49.3,41.3,,42.8
21,141.0,43.0,40.0,13.0,32.5,47.0,32.2,36.8,45.5,48.2,34.8,42.5,48.7,49.1,47.8,43.0,52.5,50.8,45.3,,41.2
21,143.0,42.0,43.0,,33.5,42.0,23.4,39.4,32.1,,,41.7,,,46.0,43.0,51.6,,45.0,,41.1
21,145.0,41.0,41.0,22.0,34.5,45.0,25.3,38.2,27.6,,42.0,,,,,,51.4,49.9,,,
21,149.0,46.0,46.0,38.0,39.5,48.0,31.2,41.2,46.5,49.7,54.7,49.9,,55.2,58.3,55.0,58.1,60.4,54.7,56.8,52.7
21,151.0,,,,,,,,48.9,,49.4,52.2,47.5,53.9,48.6,30.0,54.2,57.9,,53.9,45.0
21,155.0,44.0,47.0,38.0,31.0,52.0,47.9,36.5,52.7,,53.1,51.1,52.9,59.2,57.2,38.5,59.6,58.5,52.7,57.0,40.6
21,157.0,38.0,32.0,13.0,35.0,43.5,21.7,34.6,28.0,,39.3,,,46.7,43.0,34.0,52.2,52.8,,,
21,161.0,30.0,45.0,,28.0,51.0,44.8,,51.5,49.5,49.2,52.4,53.8,55.0,56.4,44.0,54.4,55.6,57.6,50.5,
21,163.0,42.0,44.0,27.0,27.0,48.0,26.3,28.2,39.3,47.8,52.9,52.0,56.5,58.8,55.0,43.0,59.9,58.4,54.8,56.9,52.8
21,167.0,42.0,43.0,,,,,38.6,29.2,40.0,,47.5,54.8,54.0,,42.0,,,59.7,,
21,169.0,28.0,46.0,36.0,31.0,,38.6,38.9,,,56.5,46.4,53.0,54.0,,,53.2,58.9,58.3,62.1,
21,171.0,,,,40.0,,43.0,38.0,55.8,,50.8,50.0,,,49.9,,,,57.8,58.9,
21,173.0,,52.0,,19.0,,,,,,,,,,,,44.9,,,,
21,177.0,47.0,43.0,30.0,31.0,45.0,25.6,33.8,,47.7,47.4,,,,47.3,,51.0,54.5,50.4,54.8,
21,179.0,33.0,42.0,33.0,23.0,47.5,42.6,38.0,47.8,,48.3,47.4,52.1,50.3,,33.5,50.3,53.4,,52.2,44.9
21,181.0,30.0,47.0,,,,,42.8,,43.6,48.6,47.5,44.7,49.3,,36.0,,,49.0,,
21,183.0,45.0,47.0,,41.0,48.5,39.0,39.9,48.5,49.7,54.1,52.2,,56.4,58.5,53.0,53.6,57.6,60.7,60.7,55.9
21,185.0,34.0,44.0,34.0,33.0,39.5,45.1,29.8,33.6,49.4,48.8,49.0,45.5,46.4,46.1,39.5,51.7,50.0,,47.2,43.4
21,187.0,,,,,,35.0,,45.2,53.8,51.2,48.8,,,34.7,,53.1,53.4,,51.6,
21,191.0,30.0,39.0,40.0,23.0,,36.2,44.1,47.1,53.3,55.8,53.8,46.0,60.9,46.8,,46.1,,50.5,48.5,
21,197.0,40.0,38.0,,,31.5,38.3,31.0,40.0,,,,,,,,,,46.7,43.9,
21,199.0,39.0,46.0,31.0,27.0,44.0,45.4,37.8,51.8,51.0,52.3,52.9,54.9,58.9,45.1,43.0,49.1,53.0,51.9,,46.8
21,203.0,40.0,42.0,,29.0,,,34.6,33.3,,,,45.4,,,44.0,46.2,43.4,,,
21,205.0,42.0,44.0,,30.0,,,35.4,37.3,,,31.1,36.7,46.8,,,,,,,
21,207.0,46.0,52.0,33.0,25.0,48.0,51.1,36.8,48.4,45.0,54.4,49.8,50.8,51.3,50.4,47.5,52.0,51.4,58.6,52.8,50.0
21,209.0,30.0,39.0,,,40.0,30.3,45.6,36.7,,49.1,50.9,50.8,57.5,,41.0,50.0,,56.1,59.5,46.6
21,211.0,29.0,51.0,23.0,32.0,50.5,45.0,35.2,41.8,53.5,52.2,51.4,48.2,53.3,56.8,40.5,56.9,55.2,56.7,54.9,46.6
21,213.0,35.0,44.0,11.0,28.5,48.0,29.9,32.3,49.5,,40.2,34.6,51.5,53.3,51.2,45.5,54.5,51.4,46.8,50.4,42.9
21,215.0,29.0,49.0,29.0,18.0,48.0,,40.0,40.3,50.0,54.9,51.7,53.7,50.3,57.9,38.5,53.5,56.8,52.6,51.6,44.9
21,217.0,43.0,47.0,40.0,36.0,55.0,51.8,39.3,49.1,,52.8,51.6,48.7,54.8,45.8,48.0,54.2,55.8,55.9,54.6,45.4
21,219.0,42.0,43.0,16.0,35.0,46.5,27.6,38.5,48.3,50.7,47.0,47.3,52.1,50.7,49.5,43.5,51.9,54.8,45.5,56.4,40.8
21,221.0,42.0,49.0,11.0,27.0,48.5,22.3,39.2,34.5,46.0,39.8,50.0,46.2,51.5,46.7,41.0,51.1,55.8,40.6,54.3,40.0
21,223.0,35.0,39.0,25.0,26.0,40.5,32.0,34.3,35.0,42.5,46.6,42.5,43.8,46.4,45.1,35.0,52.6,50.9,46.6,,
21,225.0,48.0,49.0,40.0,45.5,56.0,44.8,48.7,44.5,54.7,55.1,50.9,53.9,60.4,57.4,56.5,63.9,67.0,60.6,66.1,56.0
21,227.0,42.0,48.0,20.0,32.0,48.5,44.8,37.7,48.9,51.3,45.3,43.9,51.5,53.3,53.0,47.5,56.8,53.0,56.9,59.2,49.6
21,229.0,39.0,45.0,,22.0,49.0,42.0,35.4,41.5,,,47.8,54.0,52.7,,30.5,52.7,56.5,53.2,,
21,231.0,39.0,43.0,25.0,29.0,40.5,51.9,44.9,49.3,52.0,50.0,49.7,52.2,60.4,48.1,48.0,52.9,54.2,55.7,54.9,55.3
21,233.0,47.0,42.0,33.0,41.5,52.0,33.3,42.9,41.8,56.2,46.7,54.3,50.5,53.4,54.1,51.5,60.1,60.4,57.4,59.0,51.4
21,239.0,29.0,51.0,,23.0,51.5,33.1,42.0,47.6,47.0,53.0,52.5,50.9,54.6,56.9,50.5,56.4,57.2,55.7,61.4,41.2
22,1.0,28.8,39.2,40.1,35.0,34.0,32.9,30.4,36.9,39.3,37.9,28.0,32.6,38.6,30.4,41.3,40.9,38.6,40.4,32.3,38.2
22,3.0,,,,,31.0,,,30.3,,,21.7,25.9,,,,,,,,
22,7.0,,,,,42.0,,23.3,46.8,,49.5,,46.2,39.7,,38.1,,42.6,50.0,,
22,9.0,32.6,36.0,45.0,33.0,36.0,41.7,29.6,47.2,46.4,53.8,37.5,46.0,49.0,44.2,40.8,46.4,43.4,48.3,23.7,38.4
22,11.0,22.0,34.6,33.3,30.0,29.0,,,41.9,,,,,37.1,,,,,,,
22,15.0,19.6,23.7,21.8,30.0,38.0,24.3,,,29.5,45.8,21.2,29.7,56.0,,,,37.6,,20.6,
22,17.0,26.9,27.4,30.0,29.0,42.0,36.8,19.2,41.7,44.9,56.4,38.2,37.9,48.9,40.4,42.3,46.9,33.8,33.5,27.7,36.1
22,19.0,20.8,,20.5,33.0,,41.7,24.5,25.7,,33.7,28.3,,34.1,,,,,,,
22,21.0,34.4,30.0,32.8,,,,,36.2,,,,,,,,,,,,
22,23.0,,,,,,,,26.4,,,,,,,,,,,,
22,25.0,27.5,31.1,45.8,26.0,34.0,38.6,28.2,40.6,49.4,58.0,34.8,46.8,51.4,44.3,45.2,52.6,49.1,44.2,37.5,45.6
22,29.0,33.4,30.9,51.0,29.0,31.0,41.6,33.3,44.5,50.8,60.0,41.4,55.3,55.3,54.7,55.1,61.8,51.9,48.3,45.6,55.7
22,31.0,,35.0,50.0,,,,,,,,,,,,,,,,,
22,35.0,44.0,44.2,48.4,40.0,50.0,50.3,45.3,59.4,60.6,67.9,54.6,59.8,65.6,60.6,60.5,65.0,61.9,57.4,52.3,60.7
22,37.0,,22.7,,,,,,,,,,,,,,,,,,
22,39.0,26.4,34.3,32.7,25.0,33.0,,25.7,,31.4,39.2,26.0,29.5,38.2,29.3,31.9,34.9,39.0,32.4,25.9,
22,41.0,34.0,33.1,28.2,30.0,45.0,35.7,,46.7,46.6,64.2,49.1,57.9,59.0,61.7,54.6,50.3,56.1,54.7,39.1,64.3
22,43.0,,34.4,34.0,28.0,31.0,,,,,,20.2,45.4,,39.8,38.4,38.7,46.4,49.3,,36.5
22,45.0,42.6,42.4,47.3,45.0,35.0,36.9,33.5,47.0,,53.5,42.5,34.4,42.3,32.0,38.2,36.5,42.4,40.4,,43.1
22,47.0,36.4,43.9,51.9,38.0,42.0,47.8,46.7,,57.4,57.4,49.0,51.9,58.0,57.6,47.3,51.5,,,,
22,53.0,30.0,37.3,32.0,31.0,27.0,33.0,20.7,29.2,,34.9,20.0,24.1,31.3,36.9,,,,27.9,17.8,
22,55.0,28.9,29.7,33.3,,,35.0,27.2,40.0,44.4,43.4,,33.6,37.6,,,,,,,
22,65.0,34.6,39.0,41.9,32.0,41.0,37.0,37.5,53.5,50.7,65.0,44.9,51.8,56.8,59.4,50.1,55.0,57.4,48.5,46.3,55.2
22,67.0,30.9,33.9,41.1,34.0,44.0,46.5,48.4,50.9,56.9,61.8,50.3,54.0,61.5,54.1,,53.6,60.0,50.7,51.8,52.0
22,69.0,39.0,33.1,50.0,30.0,38.0,37.4,28.8,40.3,41.7,53.5,26.9,37.6,47.0,37.7,42.0,37.7,40.4,32.0,26.1,41.7
22,73.0,26.6,26.7,33.7,,,43.1,33.9,,,56.3,47.1,38.8,56.9,,,44.5,,35.1,30.2,
22,77.0,43.9,46.1,51.0,37.0,47.0,48.9,42.2,52.1,56.3,57.1,41.2,48.6,54.0,52.1,51.3,54.1,47.3,43.1,33.0,49.3
22,79.0,33.0,39.9,45.9,34.0,44.0,43.0,35.1,50.4,52.4,52.7,30.5,49.7,49.4,47.8,41.7,40.4,44.2,39.9,27.9,40.6
22,81.0,24.4,25.0,29.0,,,,24.5,35.7,,,,,,36.2,36.6,39.6,,,,
22,83.0,32.0,30.3,46.8,,,40.5,41.2,49.0,50.2,59.0,40.2,48.7,57.0,56.5,,57.6,61.5,50.6,50.3,55.8
22,93.0,,,,,,,,,,37.6,37.3,,,,,,38.3,,,
22,97.0,30.1,37.9,40.0,29.0,34.0,40.0,31.0,41.8,39.6,45.9,27.6,38.3,43.2,38.3,40.1,42.2,41.1,36.7,21.3,47.2
22,99.0,28.1,32.6,33.3,28.0,32.0,37.0,37.9,39.5,49.5,47.4,33.2,36.3,41.1,30.1,37.4,40.0,33.6,36.5,30.7,38.7
22,101.0,37.0,,,37.0,,,34.9,,54.7,54.4,42.5,42.9,45.8,,,38.7,38.4,42.7,36.5,
22,107.0,42.2,35.5,50.8,33.0,,36.4,,54.3,53.4,63.9,42.5,54.6,63.8,61.8,54.2,58.0,58.8,46.1,46.2,56.2
22,113.0,31.5,30.0,39.4,28.0,28.0,35.0,28.5,30.7,,37.7,34.5,27.1,35.6,26.3,41.8,46.6,40.0,43.8,36.3,42.9
22,117.0,27.3,31.0,,,,,,,,,20.8,55.8,,,35.4,50.8,38.0,45.0,,46.5
22,121.0,36.4,,,,,56.8,,51.1,,,,,57.4,,,50.5,58.7,52.1,51.0,
22,123.0,31.8,32.7,38.2,,41.0,42.0,47.7,55.3,58.7,59.1,53.9,51.4,61.5,60.5,54.3,59.5,57.0,56.0,55.1,59.9
22,125.0,30.0,34.4,,,,,,,,47.3,,,,,,,,,,
24,3.0,32.5,32.7,29.0,,,36.7,43.3,42.6,,40.4,32.6,,,39.1,40.0,41.7,50.5,40.0,44.2,36.8
24,5.0,33.3,37.0,32.8,,48.0,38.1,,47.2,43.0,47.4,49.2,49.2,50.0,,,54.9,,48.7,,50.1
24,9.0,26.6,29.1,15.0,,,31.3,37.6,42.7,32.8,30.3,31.8,27.2,,,,41.3,47.3,38.0,38.5,
24,11.0,30.6,29.3,25.6,,42.0,33.5,39.7,40.2,37.4,39.3,37.4,34.5,47.7,48.4,38.4,50.6,52.4,42.2,50.0,41.8
24,13.0,33.8,31.3,29.4,36.5,43.0,36.8,40.1,50.6,40.5,49.0,41.9,46.8,51.4,48.4,47.9,44.6,49.6,43.0,39.7,47.9
24,15.0,37.4,41.9,34.4,29.5,47.5,36.7,42.8,51.8,49.9,51.4,,,52.8,,44.7,48.8,54.8,47.2,54.3,50.1
24,17.0,26.6,29.6,19.0,,27.5,25.3,31.7,27.2,32.4,33.1,26.6,30.3,,,,40.0,,37.3,32.4,25.3
24,19.0,37.8,34.6,32.2,,40.5,33.2,33.4,44.0,38.0,41.5,43.6,39.0,49.7,49.4,43.7,42.2,52.6,,,43.0
24,21.0,36.0,29.9,31.9,32.5,41.0,25.0,34.1,57.8,41.2,52.6,41.6,40.5,58.8,53.4,54.3,46.0,58.0,45.3,34.1,45.2
24,23.0,,,,,,,,,,,,,,,,,40.2,41.9,35.9,22.8
24,25.0,36.9,41.9,33.8,37.0,48.0,43.1,45.6,51.6,52.9,49.6,47.1,53.0,51.5,47.3,50.0,52.8,57.7,49.7,,51.9
24,27.0,30.7,29.1,29.0,,,37.6,,51.5,42.7,,,51.3,,,,,,,54.9,51.3
24,29.0,35.6,39.0,24.2,29.0,47.5,40.3,39.9,49.6,44.6,50.1,47.0,49.1,57.5,51.8,47.8,53.4,56.1,44.7,57.6,46.0
24,31.0,34.0,28.1,26.1,34.0,38.5,38.7,37.6,51.0,37.2,,32.5,,,,,51.6,50.7,,39.5,44.1
24,33.0,32.2,29.5,28.3,,,35.3,40.3,42.7,35.3,37.7,39.7,36.6,55.0,37.1,33.1,48.4,,,42.1,
24,35.0,33.3,32.5,26.8,29.0,42.5,40.1,40.9,49.7,35.6,50.5,39.3,,54.8,48.4,41.3,49.7,49.3,,54.9,45.8
24,37.0,29.0,26.5,16.8,,36.5,27.0,39.2,31.8,,37.0,33.6,,44.4,37.9,,41.9,45.8,41.8,34.2,
24,39.0,35.3,37.4,33.5,,,34.9,42.9,49.8,36.6,45.7,39.3,44.8,52.8,40.7,45.5,43.2,55.0,37.2,43.0,47.9
24,41.0,36.8,38.1,22.6,,43.0,32.1,40.9,48.4,39.7,46.1,,36.4,48.5,,39.7,47.9,53.6,43.7,47.2,44.5
24,43.0,34.4,36.6,30.0,,,20.7,38.2,48.0,44.1,52.0,,,,51.0,43.4,37.9,57.1,52.5,40.3,47.2
24,45.0,30.9,32.1,26.7,27.0,36.0,25.6,32.0,39.1,35.0,44.0,37.3,37.1,40.7,41.9,36.9,40.1,48.9,37.4,42.3,
24,47.0,33.6,36.5,28.7,35.5,,33.6,41.2,45.3,37.1,45.0,36.5,39.2,47.0,44.0,46.9,44.7,58.0,39.2,46.0,44.5
26,1.0,,,,,,,,,,,,,,,35.0,44.0,47.5,43.0,,
26,5.0,41.0,46.0,39.0,35.5,45.0,46.1,48.8,39.3,43.3,42.3,45.9,54.5,47.8,46.2,40.8,44.4,,49.4,43.9,
26,7.0,33.0,37.0,25.0,31.5,,39.0,31.3,34.3,,,,,,,31.4,42.6,42.5,38.5,34.3,33.8
26,9.0,,,18.0,,28.0,,,,,45.8,,,,,,,,,,
26,11.0,40.0,41.0,38.0,44.0,37.0,46.3,44.5,50.9,36.7,,45.1,45.4,43.7,45.9,,43.3,48.1,39.5,44.5,46.2
26,15.0,37.0,46.0,38.0,31.5,41.0,43.9,45.5,41.2,50.0,42.6,45.9,48.9,46.4,46.3,,46.4,50.9,52.7,41.3,50.7
26,17.0,40.0,42.0,42.0,47.0,42.0,46.7,48.3,50.6,42.9,,54.2,54.0,45.7,56.3,,50.0,51.5,47.4,52.3,56.1
26,21.0,32.0,48.0,44.0,44.5,44.0,47.8,,45.7,41.3,42.4,,,44.2,47.1,,47.3,50.7,43.3,,41.0
26,23.0,39.0,47.0,40.0,30.5,35.0,44.4,45.8,41.8,45.5,42.1,46.7,47.8,41.2,49.5,48.2,47.1,,52.3,42.5,46.3
26,25.0,34.0,43.0,40.0,27.5,39.0,47.7,45.8,32.0,49.2,39.0,44.5,50.2,35.2,44.5,35.8,43.1,46.0,48.9,42.2,44.5
26,27.0,35.0,49.0,44.0,33.5,35.0,44.8,41.8,43.4,41.8,51.4,50.1,50.7,46.7,49.0,45.9,47.2,55.1,49.7,50.5,49.1
26,29.0,,,16.0,,,,,,,,,,,,,,,,,
26,35.0,,,35.0,,,43.1,35.1,48.7,,36.6,,43.7,38.2,,,,,,,43.6
26,37.0,34.0,46.0,39.0,39.0,42.0,38.9,45.6,47.3,41.5,44.4,52.3,54.2,40.4,41.4,38.7,45.8,55.6,46.1,,46.0
26,45.0,33.0,48.0,42.0,33.5,41.5,47.2,44.1,40.5,48.7,44.6,48.6,49.6,41.1,47.6,33.9,46.4,54.6,53.3,44.8,55.0
26,49.0,38.0,37.0,38.0,38.0,32.5,38.2,37.3,42.5,41.1,36.6,46.0,41.8,34.8,43.8,30.8,44.8,43.4,32.4,43.9,42.9
26,51.0,42.0,41.0,37.0,,,49.4,46.8,53.2,39.1,39.9,45.4,46.5,43.9,,,47.4,,44.2,44.4,49.5
26,55.0,,27.0,10.0,,31.0,,,,,,,,,41.4,,,40.9,34.8,41.1,36.8
26,57.0,39.0,48.0,38.0,36.0,42.5,41.1,46.0,53.3,41.6,41.9,53.0,54.1,42.5,51.2,,,50.5,52.9,46.5,55.8
26,59.0,42.0,48.0,39.0,32.5,36.0,44.8,44.6,39.8,47.4,38.9,46.8,51.2,40.7,45.7,41.3,49.7,49.9,52.0,44.9,52.3
26,63.0,46.0,50.0,45.0,48.5,40.0,46.1,49.0,50.5,47.5,38.5,52.6,51.9,52.3,56.6,43.5,58.9,57.2,44.6,48.5,57.2
26,65.0,37.0,47.0,41.0,34.5,41.5,47.4,46.0,39.2,48.2,49.1,50.1,51.8,41.4,50.3,39.3,45.7,52.7,45.5,48.7,48.8
26,67.0,40.0,46.0,41.0,37.0,45.0,47.7,48.9,50.5,47.3,44.7,52.7,54.8,42.9,50.5,45.7,47.2,56.5,55.2,45.7,56.0
26,69.0,,44.0,32.0,33.0,,46.5,33.7,43.3,,31.9,,,,,41.2,37.0,57.1,,,
26,73.0,46.0,47.0,37.0,36.5,40.5,48.5,46.5,56.9,41.0,40.4,45.4,52.5,42.2,39.3,41.8,48.8,50.4,44.4,39.2,
26,75.0,37.0,44.0,38.0,26.5,38.5,46.0,40.7,29.1,46.1,41.1,44.1,45.4,33.8,38.3,39.5,41.2,49.1,45.1,43.5,48.0
26,77.0,40.0,50.0,40.0,32.0,39.0,51.4,48.0,36.7,50.3,46.7,52.5,56.8,47.8,49.0,45.9,49.9,53.1,50.5,50.0,
26,81.0,41.0,42.0,40.0,34.5,44.0,46.6,46.9,43.8,43.3,40.6,49.8,55.6,,,44.4,48.1,59.3,51.8,47.1,
26,87.0,39.0,49.0,34.0,44.0,36.5,41.2,42.5,43.5,41.3,36.0,50.2,48.0,41.3,44.3,33.5,49.2,46.9,39.4,42.0,47.0
26,91.0,44.0,48.0,47.0,32.0,43.0,43.4,46.9,34.2,51.6,48.1,48.7,48.9,46.3,51.1,45.6,47.6,50.8,51.9,54.6,47.9
26,93.0,35.0,44.0,37.0,33.0,38.5,41.0,42.0,41.2,44.7,43.7,47.6,51.9,42.3,47.3,,48.2,50.3,37.2,43.1,48.5
26,99.0,39.0,43.0,33.0,45.5,39.0,38.0,43.5,43.6,40.3,39.9,43.3,49.7,40.4,47.2,37.7,47.5,45.0,38.7,44.0,46.6
26,105.0,40.0,35.0,35.0,28.5,33.0,55.9,39.8,46.2,38.8,33.5,47.2,49.9,46.8,45.1,41.7,43.6,47.9,52.9,45.3,45.5
26,107.0,36.0,20.0,23.0,27.5,,37.2,,32.8,,34.2,38.3,42.8,33.1,39.3,34.4,42.6,,42.1,40.8,
26,109.0,,,,,,,,,,,,,,,,,,33.9,,
26,111.0,40.0,40.0,42.0,40.5,40.0,46.2,47.0,52.8,40.2,45.2,49.1,50.2,43.1,50.5,39.3,46.6,49.2,50.4,45.1,50.7
26,115.0,42.0,46.0,42.0,32.0,44.0,41.0,45.4,35.3,48.2,48.2,46.6,52.7,45.2,44.7,48.6,42.5,51.8,39.3,52.4,43.0
26,117.0,40.0,40.0,31.0,35.0,38.0,38.4,42.8,43.3,34.7,35.6,44.4,51.8,32.5,38.5,35.0,47.1,50.7,48.1,44.8,51.5
26,119.0,39.0,44.0,29.0,35.5,,42.3,31.4,,,24.8,,,41.8,,30.3,44.5,48.3,39.8,32.1,39.1
26,121.0,33.0,39.0,38.0,33.5,41.0,49.3,45.9,40.4,39.2,39.5,44.5,51.8,,42.1,39.8,42.5,44.1,51.3,44.2,50.1
26,123.0,27.0,38.0,36.0,30.0,36.0,44.8,43.0,41.9,39.6,31.9,41.1,43.5,32.3,39.0,35.6,42.8,46.9,52.2,43.6,47.5
26,125.0,27.0,45.0,36.0,38.0,38.5,38.0,40.0,36.7,46.2,40.0,46.0,47.2,32.6,43.0,34.4,37.6,45.0,34.2,43.1,46.3
26,127.0,30.0,29.0,30.0,30.5,34.5,42.3,,,,,,,43.7,,,38.9,48.6,41.7,38.3,43.8
26,129.0,44.0,42.0,35.0,44.5,,44.5,,47.9,,31.8,,,47.8,,43.4,45.9,45.7,36.3,44.0,46.6
26,133.0,,,22.0,,,38.8,,40.0,36.2,29.5,,43.0,34.6,,45.0,,,,,46.9
26,137.0,,,,,,,,25.0,,24.6,,,27.5,,,,45.8,,25.2,
26,139.0,30.0,45.0,40.0,34.5,48.0,50.0,45.3,37.6,38.9,45.5,,55.6,48.3,49.1,42.1,45.8,47.2,47.4,48.0,50.7
