state,date,precip_mm
Oklahoma,1984-02-01,49.18544666151319
Wyoming,1984-02-01,16.779447600422177
West Virginia,1984-02-01,88.97771666666667
Maine,1984-02-01,104.07073198198198
Hawaii,1984-02-01,
New Hampshire,1984-02-01,124.46817773054283
Arizona,1984-02-01,2.2882295703406634
Rhode Island,1984-02-01,162.1703841531065
Maryland,1984-03-01,158.37993958197256
Iowa,1984-03-01,46.84379794520548
Delaware,1984-03-01,174.65392423930922
Ohio,1984-03-01,86.95225107559926
Pennsylvania,1984-03-01,93.66380651182082
Nebraska,1984-03-01,39.90078093611892
Washington,1984-03-01,122.13190331192125
Puerto Rico,1984-03-01,
Alabama,1984-03-01,125.9942156136333
Arkansas,1984-03-01,141.0510922175519
New Mexico,1984-03-01,18.931607886151422
Texas,1984-03-01,39.033690638082284
California,1984-03-01,43.752011914715716
Kentucky,1984-03-01,124.97276843994779
Georgia,1984-03-01,159.4197973453425
Wisconsin,1984-03-01,33.46448652662848
Oregon,1984-03-01,113.68881172839507
Missouri,1984-03-01,124.83649366380916
Virginia,1984-03-01,155.95865228013028
Tennessee,1984-03-01,145.68862794070256
Louisiana,1984-03-01,103.10383079993858
New York,1984-03-01,69.0819509272108
Michigan,1984-03-01,60.564427255794705
Idaho,1984-03-01,71.16515360656898
Florida,1984-03-01,116.0164929431568
Alaska,1984-03-01,
Illinois,1984-03-01,100.67223664897821
Montana,1984-03-01,35.19591768728509
Minnesota,1984-03-01,21.739183603169135
Indiana,1984-03-01,92.1908650473518
Massachusetts,1984-03-01,143.77285465335342
Kansas,1984-03-01,101.45343137254902
Nevada,1984-03-01,24.4368909512761
Vermont,1984-03-01,83.38143352530824
Connecticut,1984-03-01,127.65936535493827
New Jersey,1984-03-01,160.7685219169463
District of Columbia,1984-03-01,153.143310546875
North Carolina,1984-03-01,143.47194471055153
Utah,1984-03-01,32.44949992201513
North Dakota,1984-03-01,23.469298510466988
South Carolina,1984-03-01,140.08175540209402
Mississippi,1984-03-01,137.99918617410387
Colorado,1984-03-01,51.29080248635913
South Dakota,1984-03-01,30.093159189524254
Oklahoma,1984-03-01,107.51000096627693
Wyoming,1984-03-01,31.066056295399516
West Virginia,1984-03-01,108.1478
Maine,1984-03-01,112.48483108108108
Hawaii,1984-03-01,
New Hampshire,1984-03-01,103.00941178875081
Arizona,1984-03-01,9.425143820596011
Rhode Island,1984-03-01,145.6751918454142
Maryland,1984-04-01,112.3287985793599
Iowa,1984-04-01,146.29650684931508
Delaware,1984-04-01,112.79241622121711
Ohio,1984-04-01,104.00668408113091
Pennsylvania,1984-04-01,108.95340799115166
Nebraska,1984-04-01,138.6543190036159
Washington,1984-04-01,89.21337699174106
Puerto Rico,1984-04-01,
Alabama,1984-04-01,137.94619762899097
Arkansas,1984-04-01,102.21318940262387
New Mexico,1984-04-01,14.201735466587918
Texas,1984-04-01,15.105989854145001
California,1984-04-01,31.615434260033446
Kentucky,1984-04-01,133.69276272845954
Georgia,1984-04-01,118.84147606067789
Wisconsin,1984-04-01,92.0181081582856
Oregon,1984-04-01,84.25628858024692
Missouri,1984-04-01,134.27166418188594
Virginia,1984-04-01,121.47858306188925
Tennessee,1984-04-01,143.05166371253625
Louisiana,1984-04-01,77.2458688392446
New York,1984-04-01,102.59716790715277
Michigan,1984-04-01,62.99082289942053
Idaho,1984-04-01,62.244053939265235
Florida,1984-04-01,110.38191117441409
Alaska,1984-04-01,
Illinois,1984-04-01,125.65180083549734
Montana,1984-04-01,44.144602634934124
Minnesota,1984-04-01,63.33263003789184
Indiana,1984-04-01,121.87325719045948
Massachusetts,1984-04-01,114.66425678221552
Kansas,1984-04-01,127.6518224225174
Nevada,1984-04-01,23.75552856728538
Vermont,1984-04-01,81.93803232478909
Connecticut,1984-04-01,136.7778935185185
New Jersey,1984-04-01,135.23539744127515
District of Columbia,1984-04-01,96.13346354166667
North Carolina,1984-04-01,112.23765738333105
Utah,1984-04-01,39.48261912189035
North Dakota,1984-04-01,73.68048510466988
South Carolina,1984-04-01,120.08771441300958
Mississippi,1984-04-01,135.89541880029262
Colorado,1984-04-01,62.22317553323413
South Dakota,1984-04-01,90.6218909809391
Oklahoma,1984-04-01,70.22684558894579
Wyoming,1984-04-01,62.76391863785931
West Virginia,1984-04-01,123.58055
Maine,1984-04-01,74.70439189189189
Hawaii,1984-04-01,
New Hampshire,1984-04-01,100.23405820797907
Arizona,1984-04-01,15.147191743270849
Rhode Island,1984-04-01,118.69629484097634
Maryland,1984-05-01,148.46646391247552
Iowa,1984-05-01,120.77608219178082
Delaware,1984-05-01,186.4360223067434
Ohio,1984-05-01,122.21660840503995
Pennsylvania,1984-05-01,160.58557998064427
Nebraska,1984-05-01,82.52986139011651
Washington,1984-05-01,109.6027362976558
Puerto Rico,1984-05-01,
Alabama,1984-05-01,149.57197224841707
Arkansas,1984-05-01,182.5900840657241
New Mexico,1984-05-01,26.79829353695579
Texas,1984-05-01,55.60288510252513
California,1984-05-01,10.303494721989967
Kentucky,1984-05-01,213.7944068211488
Georgia,1984-05-01,133.0806322588291
Wisconsin,1984-05-01,70.5991804583068
Oregon,1984-05-01,68.4787962962963
Missouri,1984-05-01,101.61655562802832
Virginia,1984-05-01,125.72896986970684
Tennessee,1984-05-01,235.54253947792458
Louisiana,1984-05-01,133.11236181483187
New York,1984-05-01,184.41317648542955
Michigan,1984-05-01,83.39992497930463
Idaho,1984-05-01,69.75601684717208
Florida,1984-05-01,129.50518742716562
Alaska,1984-05-01,
Illinois,1984-05-01,124.93927119792255
Montana,1984-05-01,42.844482865201094
Minnesota,1984-05-01,54.981842059937996
Indiana,1984-05-01,125.33331506488952
Massachusetts,1984-05-01,226.20937735493595
Kansas,1984-05-01,65.95416271347248
Nevada,1984-05-01,11.947009135730859
Vermont,1984-05-01,230.16381408176508
Connecticut,1984-05-01,259.8818672839506
New Jersey,1984-05-01,211.40024643456377
District of Columbia,1984-05-01,129.89908854166666
North Carolina,1984-05-01,171.61394895305872
Utah,1984-05-01,13.924113409498558
North Dakota,1984-05-01,12.814143015297907
South Carolina,1984-05-01,152.86569948763645
Mississippi,1984-05-01,146.89059070958302
Colorado,1984-05-01,31.09906684027778
South Dakota,1984-05-01,53.15224507980784
Oklahoma,1984-05-01,78.43875616001546
Wyoming,1984-05-01,35.55459582790091
West Virginia,1984-05-01,111.08425833333334
Maine,1984-05-01,184.02408783783784
Hawaii,1984-05-01,
New Hampshire,1984-05-01,252.1085063767168
Arizona,1984-05-01,3.065261411770007
Rhode Island,1984-05-01,196.02131102071007
Maryland,1984-06-01,66.2841178151535
Iowa,1984-06-01,169.0975205479452
Delaware,1984-06-01,75.04656661184211
Ohio,1984-06-01,48.022150622311
Pennsylvania,1984-06-01,122.57955723766072
Nebraska,1984-06-01,117.25472077139413
Washington,1984-06-01,81.38093872528573
Puerto Rico,1984-06-01,
Alabama,1984-06-01,58.61545197359558
Arkansas,1984-06-01,55.705945102534706
New Mexico,1984-06-01,52.6063392957588
Texas,1984-06-01,63.07586059781884
California,1984-06-01,11.282338262959867
Kentucky,1984-06-01,50.188397519582246
Georgia,1984-06-01,74.92622659397962
Wisconsin,1984-06-01,135.62303734351792
Oregon,1984-06-01,68.4953163580247
Missouri,1984-06-01,102.53838986209468
Virginia,1984-06-01,54.41759975570032
Tennessee,1984-06-01,65.89240251369642
Louisiana,1984-06-01,134.81080147397512
New York,1984-06-01,80.82914406458937
Michigan,1984-06-01,76.85599260140728
Idaho,1984-06-01,76.3762830041764
Florida,1984-06-01,120.69833613880617
Alaska,1984-06-01,
Illinois,1984-06-01,63.59182002935531
Montana,1984-06-01,69.4355754742495
Minnesota,1984-06-01,169.40437478470548
Indiana,1984-06-01,51.95023675903192
Massachusetts,1984-06-01,109.81788102863602
Kansas,1984-06-01,110.54917773561037
Nevada,1984-06-01,24.074485208816704
Vermont,1984-06-01,70.14146658014276
Connecticut,1984-06-01,101.55927854938271
New Jersey,1984-06-01,88.15910759228188
District of Columbia,1984-06-01,39.189046223958336
North Carolina,1984-06-01,75.94498426166689
Utah,1984-06-01,41.38189191296888
North Dakota,1984-06-01,96.70176127214171
South Carolina,1984-06-01,78.86259467587436
Mississippi,1984-06-01,67.34438094367228
Colorado,1984-06-01,53.3849128844246
South Dakota,1984-06-01,147.5972706493104
Oklahoma,1984-06-01,76.7670125132863
Wyoming,1984-06-01,48.66337229155026
West Virginia,1984-06-01,55.98189166666667
Maine,1984-06-01,155.5895945945946
Hawaii,1984-06-01,
New Hampshire,1984-06-01,100.2721345650752
Arizona,1984-06-01,11.825102138908916
Rhode Island,1984-06-01,137.36819295488166
Maryland,1984-07-01,140.15765839320704
Iowa,1984-07-01,101.85395890410959
Delaware,1984-07-01,138.90912828947367
Ohio,1984-07-01,87.12188844499079
Pennsylvania,1984-07-01,131.64024263790958
Nebraska,1984-07-01,65.60127561269586
Washington,1984-07-01,5.062407125948945
Puerto Rico,1984-07-01,
Alabama,1984-07-01,146.24097399973056
Arkansas,1984-07-01,89.84530633040377
New Mexico,1984-07-01,44.78916357295534
Texas,1984-07-01,42.325607284750554
California,1984-07-01,14.815058005852842
Kentucky,1984-07-01,120.40245593994779
Georgia,1984-07-01,210.0642924863712
Wisconsin,1984-07-01,85.74864735837046
Oregon,1984-07-01,8.964733796296295
Missouri,1984-07-01,70.33599282519567
Virginia,1984-07-01,147.37100977198696
Tennessee,1984-07-01,154.38987471801482
Louisiana,1984-07-01,114.46291071702748
New York,1984-07-01,109.49325091459569
Michigan,1984-07-01,58.213627897350996
Idaho,1984-07-01,36.86104179939124
Florida,1984-07-01,236.3317525572964
Alaska,1984-07-01,
Illinois,1984-07-01,78.40223128598848
Montana,1984-07-01,15.28957834292779
Minnesota,1984-07-01,58.695788839131936
Indiana,1984-07-01,95.92794195019292
Massachusetts,1984-07-01,136.48631782215523
Kansas,1984-07-01,32.05588087049336
Nevada,1984-07-01,46.352407192575406
Vermont,1984-07-01,142.02521698572355
Connecticut,1984-07-01,168.5257523148148
New Jersey,1984-07-01,185.59014523909397
District of Columbia,1984-07-01,136.79085286458334
North Carolina,1984-07-01,220.62768578075818
Utah,1984-07-01,50.54211183030492
North Dakota,1984-07-01,27.663025865539453
South Carolina,1984-07-01,212.54950991312097
Mississippi,1984-07-01,104.12035479151426
Colorado,1984-07-01,58.02857220362103
South Dakota,1984-07-01,52.20920017821168
Oklahoma,1984-07-01,31.60856121364383
Wyoming,1984-07-01,47.389143695287764
West Virginia,1984-07-01,136.81173333333334
Maine,1984-07-01,111.291509009009
Hawaii,1984-07-01,
New Hampshire,1984-07-01,130.83167102681492
Arizona,1984-07-01,87.56272530641672
Rhode Island,1984-07-01,146.15312962278105
Maryland,1984-08-01,111.30646840300457
Iowa,1984-08-01,25.307484589041096
Delaware,1984-08-01,48.01541940789474
Ohio,1984-08-01,89.75798056238476
Pennsylvania,1984-08-01,126.56739941932808
Nebraska,1984-08-01,35.0900110486139
Washington,1984-08-01,16.615170340785852
Puerto Rico,1984-08-01,
Alabama,1984-08-01,141.6273912164893
Arkansas,1984-08-01,116.05425264297541
New Mexico,1984-08-01,102.33033102711217
Texas,1984-08-01,50.97656854118337
California,1984-08-01,15.433482702759198
Kentucky,1984-08-01,69.21518031984334
Georgia,1984-08-01,94.47262384451292
Wisconsin,1984-08-01,83.22146854445151
Oregon,1984-08-01,28.56721836419753
Missouri,1984-08-01,36.96490053112188
Virginia,1984-08-01,123.44164291530944
Tennessee,1984-08-01,66.4772951579117
Louisiana,1984-08-01,145.1336941501612
New York,1984-08-01,110.37119969723729
Michigan,1984-08-01,84.33939103890728
Idaho,1984-08-01,32.77692539109507
Florida,1984-08-01,133.07151527903665
Alaska,1984-08-01,
Illinois,1984-08-01,42.31707265439765
Montana,1984-08-01,31.068597148707646
Minnesota,1984-08-01,62.231433000344474
Indiana,1984-08-01,56.09561338126973
Massachusetts,1984-08-01,33.43039692445365
Kansas,1984-08-01,37.61059554870335
Nevada,1984-08-01,35.51019069025522
Vermont,1984-08-01,82.84591985723556
Connecticut,1984-08-01,33.745433063271605
New Jersey,1984-08-01,55.76058488884228
District of Columbia,1984-08-01,86.02506510416667
North Carolina,1984-08-01,89.57760537840427
Utah,1984-08-01,47.89616314435
North Dakota,1984-08-01,33.613420893719805
South Carolina,1984-08-01,87.6882100690577
Mississippi,1984-08-01,128.90461777615215
Colorado,1984-08-01,69.40106491815476
South Dakota,1984-08-01,48.99453258174493
Oklahoma,1984-08-01,43.76620325635327
Wyoming,1984-08-01,30.615679518221892
West Virginia,1984-08-01,136.54213333333334
Maine,1984-08-01,57.44654842342342
Hawaii,1984-08-01,
New Hampshire,1984-08-01,45.49320940974493
Arizona,1984-08-01,79.42393655371305
Rhode Island,1984-08-01,18.73676151072485
Maryland,1984-09-01,41.36894544007185
Iowa,1984-09-01,52.48751369863014
Delaware,1984-09-01,48.824331183182565
Ohio,1984-09-01,64.54994814074985
Pennsylvania,1984-09-01,44.21586824277617
Nebraska,1984-09-01,19.80079851345922
Washington,1984-09-01,53.21384103612247
Puerto Rico,1984-09-01,
Alabama,1984-09-01,15.593225868920921
Arkansas,1984-09-01,107.78578365813271
New Mexico,1984-09-01,31.818771796602544
Texas,1984-09-01,51.3627809775218
California,1984-09-01,6.847552388168896
Kentucky,1984-09-01,70.85392358844648
Georgia,1984-09-01,36.40808692818204
Wisconsin,1984-09-01,108.15792754084447
Oregon,1984-09-01,26.023748070987654
Missouri,1984-09-01,128.44576966082744
Virginia,1984-09-01,34.29355150651466
Tennessee,1984-09-01,33.01660439494038
Louisiana,1984-09-01,79.73239098725625
New York,1984-09-01,72.1381591396493
Michigan,1984-09-01,111.22627793874172
Idaho,1984-09-01,32.0646147448149
Florida,1984-09-01,129.69948530363848
Alaska,1984-09-01,
Illinois,1984-09-01,111.75966749463701
Montana,1984-09-01,40.87820190858865
Minnesota,1984-09-01,56.006127282121945
Indiana,1984-09-01,101.59566818660119
Massachusetts,1984-09-01,41.12901516578749
Kansas,1984-09-01,32.98432311432637
Nevada,1984-09-01,13.495557207076565
Vermont,1984-09-01,57.34837362102531
Connecticut,1984-09-01,45.94442997685185
New Jersey,1984-09-01,56.34043361996644
District of Columbia,1984-09-01,53.606689453125
North Carolina,1984-09-01,101.19716538935268
Utah,1984-09-01,24.311576366684864
North Dakota,1984-09-01,27.944082125603863
South Carolina,1984-09-01,52.94647332368011
Mississippi,1984-09-01,21.3901449341624
Colorado,1984-09-01,27.419445219494047
South Dakota,1984-09-01,26.036332422904074
Oklahoma,1984-09-01,52.48422552903662
Wyoming,1984-09-01,39.470909387222946
West Virginia,1984-09-01,46.28959583333334
Maine,1984-09-01,40.51815315315315
Hawaii,1984-09-01,
New Hampshire,1984-09-01,39.201249795618054
Arizona,1984-09-01,43.53840723383802
Rhode Island,1984-09-01,50.01970460428994
Maryland,1984-10-01,79.12034617896799
Iowa,1984-10-01,133.0833698630137
Delaware,1984-10-01,67.57319721422698
Ohio,1984-10-01,76.45507932544561
Pennsylvania,1984-10-01,72.03035566155123
Nebraska,1984-10-01,75.20200883889112
Washington,1984-10-01,103.5145365812964
Puerto Rico,1984-10-01,
Alabama,1984-10-01,133.01076047420182
Arkansas,1984-10-01,325.3370908164565
New Mexico,1984-10-01,72.43076414669817
Texas,1984-10-01,150.96089646161641
California,1984-10-01,42.090985576923075
Kentucky,1984-10-01,128.9038124184073
Georgia,1984-10-01,48.86945588409576
Wisconsin,1984-10-01,118.40023604922554
Oregon,1984-10-01,97.11000771604938
Missouri,1984-10-01,179.2641632500932
Virginia,1984-10-01,70.09802524429968
Tennessee,1984-10-01,179.36051804705124
Louisiana,1984-10-01,260.6505834484876
New York,1984-10-01,54.75650860981456
Michigan,1984-10-01,78.5130898178808
Idaho,1984-10-01,51.30731931761874
Florida,1984-10-01,35.85150281626311
Alaska,1984-10-01,
Illinois,1984-10-01,123.531669865643
Montana,1984-10-01,31.472329811072903
Minnesota,1984-10-01,134.97528418877025
Indiana,1984-10-01,100.87905559452824
Massachusetts,1984-10-01,96.89208506028636
Kansas,1984-10-01,103.52853217900063
Nevada,1984-10-01,32.5452182424594
Vermont,1984-10-01,71.23401504704738
Connecticut,1984-10-01,88.65265239197531
New Jersey,1984-10-01,70.55203963926175
District of Columbia,1984-10-01,79.572509765625
North Carolina,1984-10-01,46.5989376625154
Utah,1984-10-01,51.788188216486
North Dakota,1984-10-01,64.00174114331723
South Carolina,1984-10-01,46.33346096012475
Mississippi,1984-10-01,247.77809070958304
Colorado,1984-10-01,78.44756789434524
South Dakota,1984-10-01,50.48024174802418
Oklahoma,1984-10-01,145.7404459368055
Wyoming,1984-10-01,22.91678889613212
West Virginia,1984-10-01,105.09508333333333
Maine,1984-10-01,59.89447072072072
Hawaii,1984-10-01,
New Hampshire,1984-10-01,91.97806981687377
Arizona,1984-10-01,27.546112713290075
Rhode Island,1984-10-01,108.84721708579882
Maryland,1984-11-01,85.99460115937296
Iowa,1984-11-01,51.836246575342464
Delaware,1984-11-01,62.802663702713815
Ohio,1984-11-01,95.55412569145666
Pennsylvania,1984-11-01,91.16011682566017
Nebraska,1984-11-01,21.17964543993572
Washington,1984-11-01,228.5043588887962
Puerto Rico,1984-11-01,
Alabama,1984-11-01,99.31766974269163
Arkansas,1984-11-01,157.2044166348236
New Mexico,1984-11-01,22.64564349195635
Texas,1984-11-01,53.00790603418393
California,1984-11-01,159.82702759197323
Kentucky,1984-11-01,161.76568619451697
Georgia,1984-11-01,57.870918760369754
Wisconsin,1984-11-01,55.4406429026098
Oregon,1984-11-01,222.16043209876543
Missouri,1984-11-01,107.31807910920611
Virginia,1984-11-01,82.16191978827362
Tennessee,1984-11-01,158.09326659684177
Louisiana,1984-11-01,119.47804391217565
New York,1984-11-01,75.7832565913965
Michigan,1984-11-01,62.993274006622514
Idaho,1984-11-01,102.44321158066114
Florida,1984-11-01,76.89048944710605
Alaska,1984-11-01,
Illinois,1984-11-01,108.80129417409958
Montana,1984-11-01,29.43967082641116
Minnesota,1984-11-01,15.088762702376851
Indiana,1984-11-01,114.50495440196423
Massachusetts,1984-11-01,70.48033628485305
Kansas,1984-11-01,21.17241609345351
Nevada,1984-11-01,37.2631090487239
Vermont,1984-11-01,91.37416855937703
Connecticut,1984-11-01,82.93690200617284
New Jersey,1984-11-01,60.807702390939596
District of Columbia,1984-11-01,97.126708984375
North Carolina,1984-11-01,52.69068188038867
Utah,1984-11-01,25.84008714809327
North Dakota,1984-11-01,11.525284319645733
South Carolina,1984-11-01,35.90718979728224
Mississippi,1984-11-01,135.05572421360642
Colorado,1984-11-01,16.788516090029763
South Dakota,1984-11-01,10.62018876878971
Oklahoma,1984-11-01,69.87240916996811
Wyoming,1984-11-01,25.429770441422985
West Virginia,1984-11-01,107.08350833333333
Maine,1984-11-01,70.21335022522523
Hawaii,1984-11-01,
New Hampshire,1984-11-01,87.0625
Arizona,1984-11-01,23.64780288692622
Rhode Island,1984-11-01,59.88454604289941
Maryland,1984-12-01,48.05302906596995
Iowa,1984-12-01,53.14724315068493
Delaware,1984-12-01,42.15781442742599
Ohio,1984-12-01,78.96847149661954
Pennsylvania,1984-12-01,83.32308516521499
Nebraska,1984-12-01,26.2641798915227
Washington,1984-12-01,127.72764244598315
Puerto Rico,1984-12-01,
Alabama,1984-12-01,70.3278660918766
Arkansas,1984-12-01,119.44908291937332
New Mexico,1984-12-01,46.53953622454719
Texas,1984-12-01,73.99125403301069
California,1984-12-01,72.33776128762541
Kentucky,1984-12-01,137.16177790469973
Georgia,1984-12-01,45.72839387295568
Wisconsin,1984-12-01,56.315424092934435
Oregon,1984-12-01,83.67567901234568
Missouri,1984-12-01,113.23807305255312
Virginia,1984-12-01,49.14527687296417
Tennessee,1984-12-01,86.9580647760232
Louisiana,1984-12-01,63.46956087824351
New York,1984-12-01,97.11003532231614
Michigan,1984-12-01,79.59010244205298
Idaho,1984-12-01,68.57221101436964
Florida,1984-12-01,17.234741195131427
Alaska,1984-12-01,
Illinois,1984-12-01,92.92649175793159
Montana,1984-12-01,36.34441525325503
Minnesota,1984-12-01,34.80046934205994
Indiana,1984-12-01,99.6336592423711
Massachusetts,1984-12-01,79.25005887339864
Kansas,1984-12-01,66.50369623655914
Nevada,1984-12-01,30.218570548143852
Vermont,1984-12-01,98.8106343283582
Connecticut,1984-12-01,74.9639949845679
New Jersey,1984-12-01,68.19461121015101
District of Columbia,1984-12-01,36.779947916666664
North Carolina,1984-12-01,48.297672608457646
Utah,1984-12-01,40.797185720970134
North Dakota,1984-12-01,11.513695148953301
South Carolina,1984-12-01,38.61853976386723
Mississippi,1984-12-01,52.2466349670812
Colorado,1984-12-01,35.67655629960318
South Dakota,1984-12-01,14.497028998140399
Oklahoma,1984-12-01,123.4713982027249
Wyoming,1984-12-01,21.297362947786677
West Virginia,1984-12-01,89.75464166666667
Maine,1984-12-01,82.65815315315315
Hawaii,1984-12-01,
New Hampshire,1984-12-01,90.75430224002616
Arizona,1984-12-01,87.1371214852199
Rhode Island,1984-12-01,82.17869360207101
Maryland,1985-01-01,57.3531494937949
Iowa,1985-01-01,16.31232191780822
Delaware,1985-01-01,61.5966154399671
Ohio,1985-01-01,39.68939670405655
Pennsylvania,1985-01-01,34.67839891815291
Nebraska,1985-01-01,10.979367969063881
Washington,1985-01-01,18.59903176357721
Puerto Rico,1985-01-01,
Alabama,1985-01-01,99.02578977502357
Arkansas,1985-01-01,76.4247070436887
New Mexico,1985-01-01,25.938825374057824
Texas,1985-01-01,37.50198650774605
California,1985-01-01,20.664436141304346
Kentucky,1985-01-01,71.80030189295039
Georgia,1985-01-01,80.02736134155013
Wisconsin,1985-01-01,17.849092602906854
Oregon,1985-01-01,12.351363811728396
Missouri,1985-01-01,53.03583325568393
Virginia,1985-01-01,74.87190553745928
Tennessee,1985-01-01,76.87703432162424
Louisiana,1985-01-01,113.34873522186396
New York,1985-01-01,47.45566970480636
Michigan,1985-01-01,53.91262675910596
Idaho,1985-01-01,17.355808027181993
Florida,1985-01-01,47.21788003366567
Alaska,1985-01-01,
Illinois,1985-01-01,40.7362714519589
Montana,1985-01-01,10.533260248039253
Minnesota,1985-01-01,10.25379671891147
Indiana,1985-01-01,47.69769379165205
Massachusetts,1985-01-01,30.23073662396383
Kansas,1985-01-01,27.952507313409235
Nevada,1985-01-01,15.650583671693736
Vermont,1985-01-01,41.91219936323816
Connecticut,1985-01-01,26.753380594135802
New Jersey,1985-01-01,35.507071885486575
District of Columbia,1985-01-01,55.923421223958336
North Carolina,1985-01-01,97.18400164226085
Utah,1985-01-01,19.636748908211807
North Dakota,1985-01-01,5.931930605877617
South Carolina,1985-01-01,81.1266011361105
Mississippi,1985-01-01,97.50865947329919
Colorado,1985-01-01,25.54795231894841
South Dakota,1985-01-01,9.869348558809856
Oklahoma,1985-01-01,42.75992849550681
Wyoming,1985-01-01,16.3649034581238
West Virginia,1985-01-01,70.52081666666666
Maine,1985-01-01,25.308175675675674
Hawaii,1985-01-01,
New Hampshire,1985-01-01,32.74665324558535
Arizona,1985-01-01,39.250458123047345
Rhode Island,1985-01-01,28.113211908284022
Maryland,1985-02-01,79.54820174722404
Iowa,1985-02-01,28.271085616438356
Delaware,1985-02-01,67.03173828125
Ohio,1985-02-01,53.21130243546404
Pennsylvania,1985-02-01,52.23197065532974
Nebraska,1985-02-01,5.337991537766171
Washington,1985-02-01,87.31543547176108
Puerto Rico,1985-02-01,
Alabama,1985-02-01,163.0211504782433
Arkansas,1985-02-01,100.54245478283022
New Mexico,1985-02-01,12.215187837495781
Texas,1985-02-01,50.35310508492654
California,1985-02-01,48.02436245819398
Kentucky,1985-02-01,66.55140849379896
Georgia,1985-02-01,128.5161620052145
Wisconsin,1985-02-01,31.99986075747931
Oregon,1985-02-01,74.69713734567901
Missouri,1985-02-01,101.63193020872158
Virginia,1985-02-01,91.6119706840391
Tennessee,1985-02-01,95.11120286819207
Louisiana,1985-02-01,164.86582604022723
New York,1985-02-01,56.315984924940075
Michigan,1985-02-01,67.2444575227649
Idaho,1985-02-01,49.66563141502088
Florida,1985-02-01,42.982374077431054
Alaska,1985-02-01,
Illinois,1985-02-01,86.1438339731286
Montana,1985-02-01,19.547753351620756
Minnesota,1985-02-01,10.606621383052016
Indiana,1985-02-01,91.5583896001403
Massachusetts,1985-02-01,55.41497503767898
Kansas,1985-02-01,40.61175432874763
Nevada,1985-02-01,14.86862039588167
Vermont,1985-02-01,59.70858513140818
Connecticut,1985-02-01,59.444135802469134
New Jersey,1985-02-01,61.263422818791945
District of Columbia,1985-02-01,84.57674153645833
North Carolina,1985-02-01,122.25793759408786
Utah,1985-02-01,17.320454456835375
North Dakota,1985-02-01,4.097030998389694
South Carolina,1985-02-01,131.5197009356204
Mississippi,1985-02-01,157.3039502560351
Colorado,1985-02-01,20.60308353484623
South Dakota,1985-02-01,1.9490519792150938
Oklahoma,1985-02-01,91.47102980964344
Wyoming,1985-02-01,17.766650369404605
West Virginia,1985-02-01,65.0586
Maine,1985-02-01,73.01250563063063
Hawaii,1985-02-01,
New Hampshire,1985-02-01,73.05903572596468
Arizona,1985-02-01,24.4953812184571
Rhode Island,1985-02-01,49.53575143306213
Maryland,1985-03-01,61.83890226975833
Iowa,1985-03-01,66.52659589041096
Delaware,1985-03-01,55.30236173930921
Ohio,1985-03-01,106.18648202212661
Pennsylvania,1985-03-01,95.76847435365686
Nebraska,1985-03-01,23.050170751305746
Washington,1985-03-01,84.77439622090598
Puerto Rico,1985-03-01,
Alabama,1985-03-01,63.12205307827024
Arkansas,1985-03-01,142.4128295758502
New Mexico,1985-03-01,38.91263429519631
Texas,1985-03-01,66.44566434685225
California,1985-03-01,74.69876672240802
Kentucky,1985-03-01,84.63619859660574
Georgia,1985-03-01,45.2405487082247
Wisconsin,1985-03-01,70.21170167621473
Oregon,1985-03-01,80.75239197530864
Missouri,1985-03-01,122.5920145359672
Virginia,1985-03-01,42.82974348534202
Tennessee,1985-03-01,72.17360719465034
Louisiana,1985-03-01,120.12275449101796
New York,1985-03-01,77.23212596190236
Michigan,1985-03-01,78.81846931912251
Idaho,1985-03-01,53.32246761520493
Florida,1985-03-01,62.115624595364494
Alaska,1985-03-01,
Illinois,1985-03-01,133.06153325053629
Montana,1985-03-01,34.43274543136422
Minnesota,1985-03-01,47.74593523940751
Indiana,1985-03-01,134.82589442300946
Massachusetts,1985-03-01,70.74206386586285
Kansas,1985-03-01,35.820142018500945
Nevada,1985-03-01,31.091701711136892
Vermont,1985-03-01,78.96211368429591
Connecticut,1985-03-01,62.0486930941358
New Jersey,1985-03-01,45.76518259752517
District of Columbia,1985-03-01,50.467529296875
North Carolina,1985-03-01,38.58015858081292
Utah,1985-03-01,45.665795835607895
North Dakota,1985-03-01,23.78600291867955
South Carolina,1985-03-01,25.949637307863668
Mississippi,1985-03-01,89.81267373811265
Colorado,1985-03-01,48.65191747271825
South Dakota,1985-03-01,39.99665853091585
Oklahoma,1985-03-01,121.55923277611363
Wyoming,1985-03-01,29.01703645930341
West Virginia,1985-03-01,90.53201666666666
Maine,1985-03-01,69.82547297297297
Hawaii,1985-03-01,
New Hampshire,1985-03-01,81.37874529921517
Arizona,1985-03-01,28.263285568372986
Rhode Island,1985-03-01,75.88596754807692
Maryland,1985-04-01,17.362052733099283
Iowa,1985-04-01,59.6701095890411
Delaware,1985-04-01,14.725386770148026
Ohio,1985-04-01,39.481652389366936
Pennsylvania,1985-04-01,41.06536015484585
Nebraska,1985-04-01,70.95397750100442
Washington,1985-04-01,63.95262054725953
Puerto Rico,1985-04-01,
Alabama,1985-04-01,74.69085949077193
Arkansas,1985-04-01,139.5166698509744
New Mexico,1985-04-01,41.224420632242094
Texas,1985-04-01,59.989240860731144
California,1985-04-01,6.261614234949833
Kentucky,1985-04-01,67.67864719321149
